"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2020-12-02,13.3505001068115,13.6735000610352,13.2342500686646,13.5445003509521,283360000,13.5040397644043,13.2823875427246,55.8807405796653,-0.0489956224991817,-0.316796315896334,0.0114724014330463,0.0104275310481911,13.3900003433228,-0.000858436860504241,-0.450194601450527,0.00147366516582403,0.381107425626399,0,260.388,0.09,0.95,6.7,21684.551,90.8221
2020-12-03,13.5874996185303,13.6599998474121,13.3290004730225,13.3959999084473,199520000,13.3599300384521,13.2873375415802,51.6018307145973,-0.0037738453837477,-0.254191821793817,-0.0110244386787386,0.0103725686186975,13.5445003509521,0.0114724014330463,-0.453685764615715,-0.292495370030807,-0.465930365601104,0,260.388,0.09,0.92,6.7,21684.551,90.8221
2020-12-04,13.4484996795654,13.5600004196167,13.3887500762939,13.5582504272461,202244000,13.5217418670654,13.3004000663757,55.6019919797835,0.128569710193793,-0.177639515396295,0.0120391015508696,0.010694258493613,13.3959999084473,-0.0110244386787386,-0.449871344771515,-0.0176768800790359,0.402444485129169,0,260.388,0.09,0.97,6.7,21684.551,90.8221
2020-12-05,13.4484996795654,13.5600004196167,13.3887500762939,13.5582504272461,202244000,13.5217418670654,13.3134625911713,55.6019919797835,0.230527728615759,-0.096006066593884,0,0.010694258493613,13.5582504272461,0.0120391015508696,-0.449871344771515,-0.0176768800790373,-0.0508446850539031,0,260.388,0.09,0.94,6.7,21684.551,90.8221
2020-12-06,13.4484996795654,13.5600004196167,13.3887500762939,13.5582504272461,202244000,13.5217418670654,13.3156126022339,55.6019919797835,0.307573994696941,-0.015290054335719,0,0.0100691121438207,13.5582504272461,0,-0.449871344771515,-0.0176768800790368,-0.0508446850539031,0,260.388,0.09,0.94,6.7,21684.551,90.8221
2020-12-07,13.6012496948242,13.7312498092651,13.5,13.6067495346069,223244000,13.5701131820679,13.3248375892639,56.9309627557682,0.39304392152979,0.0663767408373828,0.0035707092920374,0.00995413342041024,13.5582504272461,0,-0.448731157615797,0.0736258743935772,0.0835975609154983,0,260.388,0.09,0.94,6.7,21684.551,90.8221
2020-12-08,13.585000038147,13.5987501144409,13.2814998626709,13.3500003814697,271920000,13.3140554428101,13.3209001064301,48.631833201379,0.30305998024911,0.113713388719728,-0.0190495455197617,0.0108890358734652,13.6067495346069,0.0035707092920374,-0.454767188020866,-0.496539701654812,-0.768086968004303,0,260.388,0.09,0.92,6.7,21684.551,90.8221
2020-12-09,13.3004999160767,13.4139995574951,12.8682498931885,12.9307498931885,401300000,12.8959331512451,13.2954250812531,38.7088269099561,-0.0206913739250081,0.0868324361907809,-0.0319082259391092,0.0129722534678687,13.3500003814697,-0.0190495455197617,-0.464623534823511,-1.17826861806733,-1.25223443966628,0,260.388,0.09,0.95,6.7,21684.551,90.8221
2020-12-10,12.8690004348755,13.0687503814697,12.8494997024536,12.9722499847412,207764000,12.9373197555542,13.2896500587463,40.0136017495078,-0.250483369614252,0.0193692750297744,0.00320427188019368,0.0116347275515058,12.9307498931885,-0.0319082259391092,-0.463647890653453,-1.08862816925509,0.069800675023571,0,260.388,0.09,0.92,6.7,21684.551,90.8221
2020-12-11,12.9672498703003,13.0200004577637,12.8229999542236,13.0132503509521,209264000,12.9782104492188,13.2859250545502,41.3421793543003,-0.403815782108796,-0.0652677363979397,0.00315563677473119,0.0116624187164141,12.9722499847412,0.00320427188019368,-0.462683994749439,-0.997352426371799,0.0679694946399097,0,260.388,0.09,0.9,6.7,21684.551,90.8221
2020-12-12,12.9672498703003,13.0200004577637,12.8229999542236,13.0132503509521,209264000,12.9782104492188,13.282200050354,41.3421793543003,-0.519853067157849,-0.156184802549922,0,0.0116624187164141,13.0132503509521,0.00315563677473119,-0.462683994749439,-0.997352426371799,-0.0508446850539031,0,260.388,0.09,0.9,6.7,21684.551,90.8221
2020-12-13,12.9672498703003,13.0200004577637,12.8229999542236,13.0132503509521,209264000,12.9782104492188,13.2758625507355,41.3421793543003,-0.605243658731813,-0.2459965737863,0,0.0116195957118329,13.0132503509521,0,-0.462683994749439,-0.997352426371799,-0.0508446850539031,0,260.388,0.09,0.9,6.7,21684.551,90.8221
2020-12-14,13.0880002975464,13.3887500762939,13.0775003433228,13.3087501525879,270156000,13.2729148864746,13.2934125423431,51.0927660866614,-0.48683051916466,-0.294163362861972,0.0224536289753243,0.0122331606867165,13.0132503509521,0,-0.455736958057902,-0.327469053105727,0.794566145880416,0,260.388,0.09,0.9,6.7,21684.551,90.8221
2020-12-15,13.4397497177124,13.46399974823,13.1867504119873,13.3605003356934,193016000,13.3245267868042,13.2997000694275,52.5794239498431,-0.357329561417863,-0.30679660257315,0.00388089257179525,0.0113375528989828,13.3087501525879,0.0224536289753243,-0.454520339911841,-0.225332903598389,0.095276399314859,0,260.229,0.09,0.92,6.7,21684.551,90.8221
2020-12-16,13.4224996566772,13.4372501373291,13.2124996185303,13.2425003051758,223116000,13.2068424224854,13.300087594986,48.9273110697132,-0.322950390607113,-0.310027360179943,-0.00887124020198149,0.0115289457701081,13.3605003356934,0.00388089257179525,-0.457294455282039,-0.476239824673226,-0.38485940306751,0,260.229,0.09,0.92,6.7,21684.551,90.8221
2020-12-17,13.3667497634888,13.3795003890991,13.1785001754761,13.3412504196167,231384000,13.3053283691406,13.304087638855,51.936072778003,-0.232849495455278,-0.29459178723501,0.00742939321689118,0.0116411664334471,13.2425003051758,-0.00887124020198149,-0.454972894778387,-0.269532321030018,0.228882458372766,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-18,13.378999710083,13.4049997329712,13.0705003738403,13.2720003128052,342064000,13.2362661361694,13.3046251773834,49.7238379006346,-0.201307633204262,-0.27593495642886,-0.00520419424166674,0.0117062239642103,13.3412504196167,0.00742939321689118,-0.456600926439489,-0.421516955676673,-0.246789945529444,0,260.229,0.09,0.95,6.7,21684.551,90.8221
2020-12-19,13.378999710083,13.4049997329712,13.0705003738403,13.2720003128052,342064000,13.2362661361694,13.3051627159119,49.7238379006346,-0.174300408892292,-0.255608046921547,0,0.0117062239642103,13.2720003128052,-0.00520419424166674,-0.456600926439489,-0.421516955676673,-0.0508446850539031,0,260.229,0.09,0.95,6.7,21684.551,90.8221
2020-12-20,13.378999710083,13.4049997329712,13.0705003738403,13.2720003128052,342064000,13.2362661361694,13.2986877441406,49.7238379006346,-0.151153920580582,-0.234717221653354,0,0.0114439538446831,13.2720003128052,0,-0.456600926439489,-0.421516955676673,-0.0508446850539031,0,260.229,0.09,0.95,6.7,21684.551,90.8221
2020-12-21,13.0747499465942,13.3699998855591,12.9674997329712,13.3322496414185,302332000,13.296350479126,13.2958002090454,51.9479656145198,-0.0950652648593509,-0.206786830294553,0.00452930879211744,0.0114979983891739,13.2720003128052,0,-0.455184498089284,-0.268715261127649,0.119690185443431,0,260.229,0.09,0.95,6.7,21684.551,90.8221
2020-12-22,13.3192501068115,13.3372497558594,13.0539999008179,13.2782497406006,185580000,13.2424974441528,13.2824876785278,49.8206476547187,-0.0825086951979803,-0.181931203275239,-0.00405854652824011,0.0111872994682643,13.3322496414185,0.00452930879211744,-0.456454005852891,-0.414865946213243,-0.203654691694512,0,260.229,0.09,0.93,6.7,21684.551,90.8221
2020-12-23,13.2559995651245,13.2749996185303,13.0050001144409,13.0092496871948,179144000,12.9742231369019,13.2631501674652,40.8470152155499,-0.233652995823364,-0.192275561784864,-0.020466719866052,0.0118145812309484,13.2782497406006,-0.00405854652824011,-0.462778048138845,-1.03137112008647,-0.82144558290761,0,260.229,0.09,0.96,6.7,21684.551,90.8221
2020-12-24,13.0372495651245,13.1324996948242,12.9387502670288,12.9937496185303,97884000,12.95876121521,13.2349251270294,40.3955149646238,-0.359170554688959,-0.225654560365683,-0.00119217558852691,0.0113811212996275,13.0092496871948,-0.020466719866052,-0.463142446169361,-1.06239002381224,-0.0957317790743738,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-25,13.0372495651245,13.1324996948242,12.9387502670288,12.9937496185303,97884000,12.95876121521,13.2067000865936,40.3955149646238,-0.453772242786177,-0.271278096849781,0,0.0113811212996275,12.9937496185303,-0.00119217558852691,-0.463142446169361,-1.06239002381224,-0.0508446850539031,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-26,13.0372495651245,13.1324996948242,12.9387502670288,12.9937496185303,97884000,12.95876121521,13.1784750461578,40.3955149646238,-0.523000673120566,-0.321622612103938,0,0.0113811212996275,12.9937496185303,0,-0.463142446169361,-1.06239002381224,-0.0508446850539031,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-27,13.0372495651245,13.1324996948242,12.9387502670288,12.9937496185303,97884000,12.95876121521,13.147825050354,40.3955149646238,-0.571502749533925,-0.371598639589936,0,0.0113148620693927,12.9937496185303,0,-0.463142446169361,-1.06239002381224,-0.0508446850539031,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-28,13.0625,13.0625,12.7632503509521,12.8999996185303,212564000,12.8652667999268,13.125325012207,37.0627006454169,-0.660275752622785,-0.429334062196506,-0.0072411614699166,0.010685718517455,12.9937496185303,0,-0.465346456751522,-1.29136054219244,-0.323484637461567,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-29,12.9250001907349,13.0725002288818,12.8422498703003,12.9432497024536,170372000,12.9084005355835,13.1259500026703,39.540920662885,-0.69625574987372,-0.482718399731949,0.00334711194898718,0.00801746727930514,12.8999996185303,-0.0072411614699166,-0.46432967122996,-1.12110223563461,0.0751788052751281,0,260.229,0.09,0.94,6.7,21684.551,90.8221
2020-12-30,12.9902496337891,13.2137498855591,12.8967504501343,13.1457500457764,225396000,13.110354423523,13.134625005722,49.5561995833373,-0.593051795376398,-0.504785078860839,0.0155241222059157,0.00871558668691128,12.9432497024536,0.00334711194898718,-0.459569000301165,-0.433034018655772,0.533660432940706,0,260.229,0.09,0.93,6.7,21684.551,90.8221
2020-12-31,13.1365003585815,13.1510000228882,12.914999961853,13.0550003051758,192424000,13.019847869873,13.1367125034332,45.8875932532683,-0.560765849069267,-0.515981232902524,-0.00692729042397966,0.00885440671405012,13.1457500457764,0.0155241222059157,-0.46170247644636,-0.685074070298567,-0.311666949459179,0,260.229,0.09,0.93,6.7,22068.767,90.8221
2021-01-01,13.1365003585815,13.1510000228882,12.914999961853,13.0550003051758,192424000,13.019847869873,13.1388000011444,45.8875932532684,-0.529093861650454,-0.51860375865211,0,0.00885440671405012,13.0550003051758,-0.00692729042397966,-0.46170247644636,-0.685074070298567,-0.0508446850539031,0,260.229,0.09,0.93,6.7,22068.767,90.8221
2021-01-02,13.1365003585815,13.1510000228882,12.914999961853,13.0550003051758,192424000,13.019847869873,13.1408874988556,45.8875932532683,-0.498261175091841,-0.514535241940056,0,0.00885440671405012,13.0550003051758,0,-0.46170247644636,-0.685074070298567,-0.0508446850539031,0,260.229,0.08,0.93,6.7,22068.767,90.8221
2021-01-03,13.1365003585815,13.1510000228882,12.914999961853,13.0550003051758,192424000,13.019847869873,13.128200006485,45.8875932532684,-0.468435301689052,-0.505315253889856,0,0.00713563447523359,13.0550003051758,0,-0.46170247644636,-0.685074070298566,-0.0508446850539031,0,260.229,0.08,0.93,6.7,22068.767,90.8221
2021-01-04,13.1042499542236,13.6525001525879,12.9624996185303,13.1134996414185,560640000,13.0781908035278,13.1158499717712,49.1514138527131,-0.404036474173608,-0.485059497946606,0.00447098105054344,0.00715790027981623,13.0550003051758,0,-0.460327189447659,-0.460843548289565,0.117494063626117,0,260.229,0.08,0.93,6.7,22068.767,90.8221
2021-01-05,13.0997495651245,13.4434995651245,13.0869998931885,13.4047498703003,322760000,13.3686571121216,13.1239624500275,61.5770829131681,-0.171663909800135,-0.422380380317312,0.0219669055030116,0.00854497979022232,13.1134996414185,0.00447098105054344,-0.453480057858194,0.392822936997918,0.776240319992079,0,260.229,0.08,0.96,6.7,22068.767,90.8221
2021-01-06,13.2224998474121,13.2449998855591,12.5860004425049,12.6145000457764,580424000,12.5805320739746,13.0876249313354,35.9250737868086,-0.469094556662031,-0.431723215586256,-0.0607621624991554,0.0160175871661607,13.4047498703003,0.0219669055030116,-0.472058393600076,-1.36951761504154,-2.33862588711392,0,260.229,0.08,1.04,6.7,22068.767,90.8221
2021-01-07,12.9674997329712,13.3777503967285,12.8865003585815,13.3439998626709,461480000,13.3080701828003,13.0912249088287,54.689845340929,-0.25202942816227,-0.395784458101459,0.056219885743289,0.0207284506389346,12.6145000457764,-0.0607621624991554,-0.454908256894797,-0.0803430440875254,2.06591338436547,0,260.229,0.08,1.08,6.7,22068.767,90.8221
2021-01-08,13.3625001907349,13.4209995269775,13.0419998168945,13.2767496109009,292528000,13.2410020828247,13.0914623737335,53.1447027633963,-0.120357693486928,-0.340699105178552,-0.00505247945012899,0.0207626807736527,13.3439998626709,0.056219885743289,-0.456489273071374,-0.186497201824456,-0.24107766943724,0,260.229,0.08,1.13,6.7,22068.767,90.8221
2021-01-09,13.3625001907349,13.4209995269775,13.0419998168945,13.2767496109009,292528000,13.2410020828247,13.0916998386383,53.1447027633963,-0.015981736767201,-0.275755631496282,0,0.0207626807736527,13.2767496109009,-0.00505247945012899,-0.456489273071374,-0.186497201824456,-0.0508446850539031,0,260.229,0.08,1.15,6.7,22068.767,90.8221
2021-01-10,13.3625001907349,13.4209995269775,13.0419998168945,13.2767496109009,292528000,13.2410020828247,13.0889248371124,53.1447027633963,0.0658527495783545,-0.207433955281355,0,0.0207355669836925,13.2767496109009,0,-0.456489273071374,-0.186497201824457,-0.0508446850539031,0,260.229,0.08,1.15,6.7,22068.767,90.8221
2021-01-11,13.4187498092651,13.9610004425049,13.3625001907349,13.6215000152588,518344000,13.5848226547241,13.1060873508453,60.3222186774464,0.337371470450698,-0.0984728701349443,0.0256350720612422,0.0214945493399245,13.2767496109009,0,-0.448384381984344,0.306611439137356,0.914351969623733,0,260.229,0.08,1.15,6.7,22068.767,90.8221
2021-01-12,13.7524995803833,13.7545003890991,13.3450002670288,13.4847497940063,291476000,13.4484424591064,13.1298623561859,56.6173490137245,0.462919061888756,0.0138055162697957,-0.010090025909796,0.0210630033548765,13.6215000152588,0.0256350720612422,-0.451599303955045,0.0520800292881117,-0.430748405647302,0,260.229,0.08,1.15,6.7,22068.767,90.8221
2021-01-13,13.4899997711182,13.625,13.3850002288818,13.5317497253418,210028000,13.4953136444092,13.1567623615265,57.5816297161535,0.583775028122235,0.127799418640284,0.00347935369765384,0.0210540349111478,13.4847497940063,-0.010090025909796,-0.450494361597454,0.118327900052098,0.0801578938112107,0,260.229,0.08,1.1,6.7,22068.767,90.8221
2021-01-14,13.5749998092651,13.5997495651245,13.1805000305176,13.200249671936,283120000,13.1647071838379,13.1670873641968,49.2641877725098,0.472754808536546,0.196790496619536,-0.0248030117698561,0.0218935605189109,13.5317497253418,0.00347935369765384,-0.458287744271515,-0.453095771065137,-0.984713095058878,0,260.229,0.08,1.15,6.7,22068.767,90.8221
2021-01-15,13.2279996871948,13.325249671936,12.84850025177,12.8594999313354,277780000,12.8248748779297,13.160374879837,42.4728700454218,0.175248043098519,0.192482005915333,-0.0261529114888703,0.022708964116931,13.200249671936,-0.0248030117698561,-0.466298581969139,-0.91967188107957,-1.03553872526698,0,260.474,0.08,1.11,6.7,22068.767,90.8221
2021-01-16,13.2279996871948,13.325249671936,12.84850025177,12.8594999313354,277780000,12.8248748779297,13.1536623954773,42.4728700454218,-0.0607322038218561,0.141839163967895,0,0.022708964116931,12.8594999313354,-0.0261529114888703,-0.466298581969139,-0.91967188107957,-0.0508446850539031,0,260.474,0.08,1.1,6.7,22068.767,90.8221
2021-01-17,13.2279996871948,13.325249671936,12.84850025177,12.8594999313354,277780000,12.8248748779297,13.1516374111176,42.4728700454218,-0.245633806943757,0.0643445697855647,0,0.0226538113699143,12.8594999313354,0,-0.466298581969139,-0.91967188107957,-0.0508446850539031,0,260.474,0.08,1.1,6.7,22068.767,90.8221
2021-01-18,13.2279996871948,13.325249671936,12.84850025177,12.8594999313354,277780000,12.8248748779297,13.1474499225616,42.4728700454218,-0.388262833329689,-0.026176910837486,0,0.0226389190082472,12.8594999313354,0,-0.466298581969139,-0.91967188107957,-0.0508446850539031,0,260.474,0.08,1.1,6.7,22068.767,90.8221
2021-01-19,13.0162496566772,13.0939998626709,12.8439998626709,13.0252504348755,226188000,12.990180015564,13.1414249420166,47.2322397217657,-0.394833088507596,-0.099908146371508,0.0128069822351224,0.0225467699361739,12.8594999313354,0,-0.462401879421931,-0.59269436670824,0.431356276984552,0,260.474,0.08,1.1,6.7,22068.767,90.8221
2021-01-20,13.1117496490479,13.4305000305176,13.0567502975464,13.3657503128052,258572000,13.329761505127,13.1569624423981,55.3961125433717,-0.188103570733433,-0.117547231243893,0.0258056734423611,0.0232303065979863,13.0252504348755,0.0128069822351224,-0.454396915857328,-0.0318211787899974,0.920775352477738,0,260.474,0.08,1.1,6.7,22068.767,90.8221
2021-01-21,13.4184999465942,13.9992504119873,13.2530002593994,13.8675003051758,337780000,13.8301630020142,13.1975874423981,64.188473362091,0.278974542406663,-0.0382428765137819,0.0368525068111292,0.0245558491677296,13.3657503128052,0.0258056734423611,-0.442601051400967,0.572230298919378,1.33670422472135,0,260.474,0.08,1.12,6.7,22068.767,90.8221
2021-01-22,13.7399997711182,13.8417501449585,13.6272497177124,13.7124996185303,246820000,13.6755781173706,13.2304624080658,60.2381269504613,0.545871544389054,0.0785800076667852,-0.0112401971715737,0.0247563861497809,13.8675003051758,0.0368525068111292,-0.446245031706128,0.300834181698104,-0.474053977463991,0,260.474,0.08,1.1,6.7,22068.767,90.8221
