"date","open","high","low","close","volume","adjusted","cpiaucns","unrate","fedfunds"
2020-05-15,7.8897500038147,8.5004997253418,7.87400007247925,8.49075031280518,987660000,8.45899486541748,256.394,13.2,0.05
2020-05-18,8.76049995422363,8.91650009155273,8.68050003051758,8.7502498626709,774460000,8.7175235748291,256.394,13.2,0.05
2020-05-19,8.79024982452393,9.08749961853027,8.76274967193604,8.80550003051758,717320000,8.77256774902344,256.394,13.2,0.05
2020-05-20,8.99100017547607,9.04300022125244,8.88875007629395,8.97000026702881,587536000,8.93645191192627,256.394,13.2,0.05
2020-05-21,9.05150032043457,9.05249977111816,8.73750019073486,8.77525043487549,761068000,8.742431640625,256.394,13.2,0.05
2020-05-22,8.82524967193604,9.0930004119873,8.71325016021729,9.02624988555908,1038764000,8.99249076843262,256.394,13.2,0.05
2020-05-26,9.1567497253418,9.18175029754639,8.67199993133545,8.71774959564209,770780000,8.68514537811279,256.394,13.2,0.05
2020-05-27,8.625,8.63274955749512,7.99674987792969,8.52525043487549,1175892000,8.49336624145508,256.394,13.2,0.05
2020-05-28,8.41224956512451,8.76049995422363,8.37924957275391,8.48700046539307,734896000,8.45525646209717,256.394,13.2,0.05
2020-05-29,8.55449962615967,8.8754997253418,8.48499965667725,8.8754997253418,745256000,8.84230518341064,256.394,13.2,0.05
2020-06-01,8.83325004577637,8.84074974060059,8.6894998550415,8.80624961853027,389876000,8.77331256866455,257.797,11,0.08
2020-06-02,8.79625034332275,8.83724975585938,8.65799999237061,8.82524967193604,391320000,8.79224491119385,257.797,11,0.08
2020-06-03,8.82225036621094,8.86625003814697,8.69999980926514,8.76949977874756,365440000,8.73670101165771,257.797,11,0.08
2020-06-04,8.72799968719482,8.94324970245361,8.67749977111816,8.76650047302246,424280000,8.73770046234131,257.797,11,0.08
2020-06-05,8.79450035095215,8.99699974060059,8.70800018310547,8.92000007629395,481748000,8.89069557189941,257.797,11,0.08
2020-06-08,8.8772497177124,8.88974952697754,8.68575000762939,8.80500030517578,387736000,8.77607250213623,257.797,11,0.08
2020-06-09,8.80000019073486,9.10974979400635,8.75125026702881,9.04599952697754,468488000,9.01628112792969,257.797,11,0.08
2020-06-10,9.16775035858154,9.5,9.15349960327148,9.36674976348877,632180000,9.33597755432129,257.797,11,0.08
2020-06-11,9.14999961853027,9.26124954223633,8.78600025177002,8.79625034332275,583652000,8.76735305786133,257.797,11,0.08
2020-06-12,9.16250038146973,9.1872501373291,8.70324993133545,8.93249988555908,570908000,8.90315437316895,257.797,11,0.08
2020-06-15,8.81525039672852,9.18225002288818,8.74374961853027,9.17374992370606,400004000,9.14361000061035,257.797,11,0.08
2020-06-16,9.22500038146973,9.26675033569336,8.83874988555908,9.06849956512451,535716000,9.0387077331543,257.797,11,0.08
2020-06-17,9.11375045776367,9.29899978637695,9.07024955749512,9.23600006103516,408304000,9.20565795898438,257.797,11,0.08
2020-06-18,9.22700023651123,9.28250026702881,9.11450004577637,9.2180004119873,254408000,9.18771362304688,257.797,11,0.08
2020-06-19,9.24250030517578,9.44499969482422,9.22725009918213,9.26124954223633,524160000,9.23082447052002,257.797,11,0.08
2020-06-22,9.30000019073486,9.53125,9.27324962615967,9.52674961090088,398468000,9.49545192718506,257.797,11,0.08
2020-06-23,9.55099964141846,9.64249992370606,9.40750026702881,9.44999980926514,375108000,9.41895580291748,257.797,11,0.08
2020-06-24,9.47624969482422,9.55650043487549,9.14449977874756,9.23550033569336,449372000,9.20515823364258,257.797,11,0.08
2020-06-25,9.35575008392334,9.50500011444092,9.18225002288818,9.48999977111816,376072000,9.45882225036621,257.797,11,0.08
2020-06-26,9.5,9.5,9.125,9.15499973297119,592084000,9.12492275238037,257.797,11,0.08
2020-06-29,9.16975021362305,9.20450019836426,8.89999961853027,9.19999980926514,342248000,9.16977596282959,257.797,11,0.08
2020-06-30,9.31400012969971,9.52624988555908,9.26650047302246,9.4977502822876,367892000,9.4665470123291,257.797,11,0.08
2020-07-01,9.52075004577637,9.57575035095215,9.41300010681152,9.52999973297119,326648000,9.49869060516357,259.101,10.2,0.09
2020-07-02,9.63899993896484,9.73750019073486,9.57824993133545,9.61225032806396,364056000,9.58067226409912,259.101,10.2,0.09
2020-07-06,9.74174976348877,9.9087495803833,9.71249961853027,9.83924961090088,315892000,9.80692672729492,259.101,10.2,0.09
2020-07-07,9.94624996185303,10.0699996948242,9.85074996948242,9.87174987792969,357800000,9.83931827545166,259.101,10.2,0.09
2020-07-08,9.99374961853027,10.2250003814697,9.96549987792969,10.2159996032715,365480000,10.1824359893799,259.101,10.2,0.09
2020-07-09,10.3802499771118,10.5699996948242,10.2334995269775,10.5089998245239,494548000,10.4744729995728,259.101,10.2,0.09
2020-07-10,10.5887498855591,10.6552495956421,10.3787498474121,10.4792499542236,497676000,10.4448232650757,259.101,10.2,0.09
2020-07-13,10.5950002670288,10.7922496795654,10.0249996185303,10.0522499084473,457076000,10.0192270278931,259.101,10.2,0.09
2020-07-14,10.0749998092651,10.4027500152588,9.78549957275391,10.3769998550415,542676000,10.3429098129272,259.101,10.2,0.09
2020-07-15,10.4142503738403,10.4329996109009,10.0557498931885,10.2272500991821,403984000,10.1936511993408,259.101,10.2,0.09
2020-07-16,10.0150003433228,10.2067499160767,9.89550018310547,10.1347503662109,344964000,10.1014518737793,259.101,10.2,0.09
2020-07-17,10.2255001068115,10.2484998703003,10.0877504348755,10.2014999389648,266284000,10.1679840087891,259.101,10.2,0.09
2020-07-20,10.2742500305176,10.53125,10.1567497253418,10.5107498168945,284852000,10.4762182235718,259.101,10.2,0.09
2020-07-21,10.5129995346069,10.5600004196167,10.2867498397827,10.3284997940063,277036000,10.29456615448,259.101,10.2,0.09
2020-07-22,10.3675003051758,10.602499961853,10.2915000915527,10.4387502670288,367292000,10.4044542312622,259.101,10.2,0.09
2020-07-23,10.4499998092651,10.5469999313354,10.03125,10.12975025177,411660000,10.0964727401733,259.101,10.2,0.09
2020-07-24,9.875,10.3647499084473,9.77700042724609,10.1944999694824,473292000,10.1610078811646,259.101,10.2,0.09
2020-07-27,10.232250213623,10.4417495727539,10.2177495956421,10.4215002059937,292132000,10.387261390686,259.101,10.2,0.09
2020-07-28,10.3742504119873,10.3819999694824,10.2092504501343,10.2154998779297,271636000,10.1819381713867,259.101,10.2,0.09
2020-07-29,10.3907499313354,10.5162496566772,10.3470001220703,10.4654998779297,284508000,10.431116104126,259.101,10.2,0.09
2020-07-30,10.375,10.6230001449585,10.2952499389648,10.6140003204346,308880000,10.5791301727295,259.101,10.2,0.09
2020-07-31,10.5632495880127,10.7665004730225,10.4329996109009,10.6147499084473,386080000,10.5798768997192,259.101,10.2,0.09
2020-08-03,10.7325000762939,11.0987501144409,10.7152500152588,11.0102500915527,412720000,10.9740781784058,256.041297186456,14.9994633642997,0.102129158988479
2020-08-04,11.0500001907349,11.2277498245239,10.9060001373291,11.2277498245239,310336000,11.1908626556396,259.527197582973,13.2019575715289,0.0911346686100867
2020-08-05,11.2440004348755,11.3717498779297,11.1662502288818,11.2867498397827,249924000,11.2496700286865,262.62494498861,6.69028597568724,0.0629249091287833
2020-08-06,11.3497495651245,11.3579998016357,11.178750038147,11.3354997634888,244316000,11.2982587814331,258.097271844357,13.9904905347047,0.0971971258296366
2020-08-07,11.3125,11.50475025177,11.0375003814697,11.1995000839233,342516000,11.1627063751221,258.148625196384,12.4292225471004,0.0931715665378971
2020-08-10,11.3342504501343,11.4082498550415,10.856499671936,11.164999961853,427796000,11.1283206939697,260.753233916853,8.88745615645283,0.0820354705328197
2020-08-11,11.0737495422363,11.1367502212524,10.7957496643066,10.8500003814697,354512000,10.8143548965454,258.540552676614,9.91043142515439,0.0791181185923104
2020-08-12,10.9907503128052,11.4670000076294,10.9582500457764,11.4402503967285,464412000,11.4026651382446,259.022160701315,12.331567141433,0.0825758181415581
2020-08-13,11.5459995269775,11.7217502593994,11.3557500839233,11.4429998397827,374460000,11.4054050445557,259.110201645813,10.2853022677736,0.07826654084231
2020-08-14,11.5299997329712,11.7047500610352,11.4405002593994,11.5640001296997,366436000,11.526008605957,258.860374175229,5.45889861082834,0.102658919550962
2020-08-17,11.8512496948242,12.4097499847412,11.81725025177,12.3369998931885,621300000,12.2964668273926,256.296402003099,8.7160178518599,0.0653000525880495
2020-08-18,12.4499998092651,12.496000289917,12.0862503051758,12.2607498168945,503448000,12.2204694747925,260.739895081237,9.64547484076139,0.0643427021777596
2020-08-19,12.2965002059937,12.3149995803833,12.0979995727539,12.138500213623,622624000,12.0986242294312,262.388062296485,10.8746676462698,0.0725715311172758
2020-08-20,11.9750003814697,12.375,11.8787498474121,12.1409997940063,921388000,12.1011142730713,262.570154861753,15.4241547029197,0.0782543979301554
2020-08-21,12.2017498016357,12.8087501525879,12.1952495574951,12.683500289917,999868000,12.6418304443359,257.566153381483,4.01286865895231,0.0538467598051478
2020-08-24,12.883749961853,12.9125003814697,12.5074996948242,12.7202501296997,490564000,12.6784620285034,258.863747088515,6.05220166109816,0.10644447094261
2020-08-25,12.6307497024536,12.7612495422363,12.5737495422363,12.75,289076000,12.7081127166748,261.807143070765,10.2919523354225,0.0998431279157802
2020-08-26,12.7992496490479,12.8684997558594,12.6777496337891,12.7729997634888,321244000,12.7310371398926,256.462300713868,10.608181177767,0.104132784899531
2020-08-27,12.7814998626709,12.8500003814697,12.566499710083,12.6282501220703,317604000,12.5867624282837,260.747280691487,6.28877450316714,0.0814870911466898
2020-08-28,12.6750001907349,13.1479997634888,12.6424999237061,13.1477499008179,537160000,13.1045570373535,256.602272960947,2.67542991209208,0.0661553724471756
2020-08-31,13.18274974823,13.5749998092651,13.0377502441406,13.3745002746582,500840000,13.3305597305298,259.345596595217,13.3703409644431,0.0978183148816746
2020-09-01,13.4799995422363,13.9937496185303,13.4364995956421,13.8210000991821,511316000,13.7797145843506,260.28,7.8,0.09
2020-09-02,14.7037496566772,14.7267503738403,13.8999996185303,14.3465003967285,874012000,14.3036451339722,260.28,7.8,0.09
2020-09-03,13.8287496566772,13.8844995498657,12.8787498474121,13.0155000686646,945128000,12.9766235351562,260.28,7.8,0.09
2020-09-04,12.7837495803833,13.1750001907349,11.7047500610352,12.6225004196167,1463684000,12.5847959518433,260.28,7.8,0.09
2020-09-08,11.7344999313354,12.5500001907349,11.7042503356934,11.9130001068115,795728000,11.8774147033691,260.28,7.8,0.09
2020-09-09,12.3999996185303,12.8092498779297,12.2317495346069,12.7150001525879,736200000,12.6770181655884,260.28,7.8,0.09
2020-09-10,12.9892501831055,13.0652503967285,12.1669998168945,12.3117504119873,698684000,12.2749729156494,260.28,7.8,0.09
2020-09-11,12.4855003356934,12.6525001525879,11.8957500457764,12.1645002365112,636928000,12.1281633377075,260.28,7.8,0.09
2020-09-14,13.081000328064,13.3149995803833,12.6312503814697,12.8722496032715,1201744000,12.8337993621826,260.28,7.8,0.09
2020-09-15,13.2799997329712,13.2987499237061,12.8277502059937,12.9910001754761,727556000,12.9521951675415,260.28,7.8,0.09
2020-09-16,12.9572496414185,13.0927495956421,12.5137500762939,12.5144996643066,556384000,12.4771184921265,260.28,7.8,0.09
2020-09-17,12.1322498321533,12.589750289917,12.0347499847412,12.4635000228882,792512000,12.4262704849243,260.28,7.8,0.09
2020-09-18,12.59375,12.6324996948242,11.9887504577637,12.1892499923706,698460000,12.1528396606445,260.28,7.8,0.09
2020-09-21,11.9250001907349,12.522500038147,11.9045000076294,12.5172500610352,721044000,12.4798603057861,260.28,7.8,0.09
2020-09-22,12.5749998092651,12.6479997634888,12.1555004119873,12.637749671936,646452000,12.5999975204468,260.28,7.8,0.09
2020-09-23,12.5754995346069,12.7270002365112,12.0792503356934,12.1237497329712,647012000,12.0875368118286,260.28,7.8,0.09
2020-09-24,12.0722503662109,12.5694999694824,12.0139999389648,12.3479995727539,731240000,12.3111124038696,260.28,7.8,0.09
2020-09-25,12.4475002288818,12.8835000991821,12.2457504272461,12.8737497329712,588016000,12.8352937698364,260.28,7.8,0.09
2020-09-28,13.0402498245239,13.0517501831055,12.75,13.0349998474121,573808000,12.9960632324219,260.28,7.8,0.09
2020-09-29,12.9375,13.4427499771118,12.9332504272461,13.2257499694824,621460000,13.1862440109253,260.28,7.8,0.09
2020-09-30,13.1575002670288,13.6225004196167,13.1502504348755,13.5305004119873,689184000,13.4900817871094,260.28,7.8,0.09
2020-10-01,13.7580003738403,13.762749671936,13.4607496261597,13.6145000457764,525004000,13.5738334655762,260.388,6.9,0.09
2020-10-02,13.2250003814697,13.5194997787476,13.0509996414185,13.0622501373291,552496000,13.0232334136963,260.388,6.9,0.09
2020-10-05,13.2360000610352,13.6442499160767,13.222749710083,13.6424999237061,479820000,13.601749420166,260.388,6.9,0.09
2020-10-06,13.8299999237061,14.1420001983643,13.664999961853,13.736499786377,784420000,13.6954698562622,260.388,6.9,0.09
2020-10-07,13.9997501373291,14.1192502975464,13.8634996414185,13.96399974823,418084000,13.922287940979,260.388,6.9,0.09
2020-10-08,14.0749998092651,14.0845003128052,13.7580003738403,13.8387498855591,378900000,13.7974147796631,260.388,6.9,0.09
2020-10-09,13.7670001983643,13.8242502212524,13.6607503890991,13.762749671936,346892000,13.7216377258301,260.388,6.9,0.09
2020-10-12,13.9895000457764,14.3470001220703,13.9125003814697,14.2259998321533,434744000,14.1835041046143,260.388,6.9,0.09
2020-10-13,14.2965002059937,14.34850025177,14.0187501907349,14.2482500076294,344604000,14.2056894302368,260.388,6.9,0.09
2020-10-14,14.2904996871948,14.3427495956421,13.960000038147,14.0952501296997,276100000,14.053147315979,260.388,6.9,0.09
2020-10-15,13.8107500076294,14.0057497024536,13.767749786377,13.9700002670288,267224000,13.9282703399658,260.388,6.9,0.09
2020-10-16,14.0367498397827,14.1215000152588,13.7924995422363,13.8114995956421,242392000,13.7702445983887,260.388,6.9,0.09
2020-10-19,13.9029998779297,13.9834995269775,13.4067497253418,13.4977502822876,298068000,13.4574308395386,260.388,6.9,0.09
2020-10-20,13.5834999084473,13.799750328064,13.5069999694824,13.6455001831055,229212000,13.6047391891479,260.388,6.9,0.09
2020-10-21,13.625,13.7915000915527,13.477499961853,13.5247497558594,219596000,13.4843511581421,260.388,6.9,0.09
2020-10-22,13.522500038147,13.6117496490479,13.2317495346069,13.3610000610352,290480000,13.3210897445679,260.388,6.9,0.09
2020-10-23,13.4499998092651,13.5932502746582,13.2912502288818,13.5902500152588,233484000,13.5496549606323,260.388,6.9,0.09
2020-10-26,13.4270000457764,13.6927499771118,13.0384998321533,13.1412496566772,336896000,13.101996421814,260.388,6.9,0.09
2020-10-27,13.3059997558594,13.4420003890991,13.191499710083,13.3967504501343,250520000,13.3567342758179,260.388,6.9,0.09
2020-10-28,13.1979999542236,13.2600002288818,12.6090002059937,12.6269998550415,376520000,12.589282989502,260.388,6.9,0.09
2020-10-29,12.8385000228882,13.1927499771118,12.75,13.0240001678467,320080000,12.9850959777832,260.388,6.9,0.09
2020-10-30,12.8500003814697,12.9364995956421,12.3000001907349,12.5340003967285,416820000,12.4965600967407,260.388,6.9,0.09
2020-11-02,12.6577501296997,12.8367500305176,12.3950004577637,12.5807504653931,299652000,12.5431709289551,255.693789186648,8.34331280455963,0.0643300137070213
2020-11-03,12.7084999084473,13.1049995422363,12.6027498245239,13.0194997787476,272900000,12.9806060791016,259.584024015728,6.43351107940033,0.0662357677830459
2020-11-04,13.3892498016357,13.8275003433228,13.3369998931885,13.7942495346069,410228000,13.7530460357666,259.476973877052,10.6107681626186,0.114731928142602
2020-11-05,14.1625003814697,14.33899974823,13.9910001754761,14.1599998474121,319028000,14.1177024841309,262.989726419719,10.1504714447442,0.0892656589871517
2020-11-06,14.1097497940063,14.5887498855591,13.8950004577637,14.5620002746582,383348000,14.5185031890869,260.943764465892,16.581878476159,0.0828009024631151
2020-11-09,14.5524997711182,14.691499710083,13.6107501983643,13.6307497024536,582976000,13.590033531189,260.374975803862,9.24830644036697,0.0817426470850531
2020-11-10,13.606499671936,13.606499671936,12.6282501220703,12.7700004577637,644068000,12.7318544387817,260.000124187775,12.0901149294126,0.105756797778324
2020-11-11,13.053750038147,13.4350004196167,12.9482498168945,13.4180002212524,404744000,13.3779182434082,260.451785397649,9.30973167447589,0.109744287385921
2020-11-12,13.4790000915527,13.7659997940063,13.3159999847412,13.4567499160767,365812000,13.4165515899658,260.441654106188,9.96706521900171,0.0767723923591618
2020-11-13,13.6272497177124,13.6687498092651,13.0592498779297,13.2969999313354,346312000,13.2572803497314,257.823578994868,9.45154570790413,0.0686751364610668
2020-11-16,13.1724996566772,13.6494998931885,13.1560001373291,13.5152502059937,413776000,13.4748792648315,260.196435132328,11.4547249920185,0.0515455859701327
