"date","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted","SMA20","RSI14","MACD","Signal","log_return","volatility_20","lag_close_1","lag_return_1","scaled_close","scaled_rsi","z_return","outlier","cpi","fed_funds","treasury_10y","unemployment","gdp","usd_index"
2021-03-24,13.1512498855591,13.1592502593994,12.6367502212524,12.6429996490479,245840000,12.6133089065552,12.9314875602722,43.6876267984037,-1.57144218390329,-1.73634059491767,-0.0332732528338999,0.0395370826468852,13.0707502365112,-0.00879767235828499,-0.465669750978017,-0.962386752893858,-1.09848908327229,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-25,12.4995002746582,12.714750289917,12.2720003128052,12.535249710083,295144000,12.5058135986328,12.8928750514984,42.6345671559745,-1.72752172272874,-1.73457682047988,-0.00855902213154858,0.0349282946774771,12.6429996490479,-0.0332732528338999,-0.468267829317239,-1.04764610023736,-0.327650226342818,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-26,12.5544996261597,12.8562498092651,12.3734998703003,12.8392496109009,363968000,12.8090991973877,12.8491125106812,46.5491897718763,-1.64372692482559,-1.71640684134903,0.0239622025958215,0.034646787232408,12.535249710083,-0.00855902213154858,-0.460937750386074,-0.73070472685231,0.686689406426219,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-29,12.8202495574951,13.0625,12.6999998092651,12.9482498168945,273520000,12.9178419113159,12.804437494278,47.9214518271604,-1.49215988914483,-1.67155745090819,0.00845377470208719,0.0346323384727073,12.8392496109009,0.0239622025958215,-0.458309525471206,-0.619601649207175,0.202980284570289,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-30,12.8420000076294,12.9752502441406,12.7049999237061,12.8717498779297,200204000,12.8415250778198,12.7777124881744,47.0092631870543,-1.40360744129367,-1.61796744898528,-0.00592565172086079,0.0339826450732697,12.9482498168945,0.00845377470208719,-0.460154100384991,-0.693455593443601,-0.245515189986888,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-03-31,13.0155000686646,13.4704999923706,12.9825000762939,13.3482503890991,314776000,13.3169059753418,12.8048874855041,53.0092958062094,-1.02465217104303,-1.49930439339683,0.0363503412445731,0.0333656373346013,12.8717498779297,-0.00592565172086079,-0.448664667828547,-0.207672220368183,1.07307645405457,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-01,13.5722503662109,13.8699998855591,13.5112495422363,13.8117504119873,308276000,13.779317855835,12.876962518692,57.9919141078825,-0.433799528376444,-1.28620342039276,0.0341343897287478,0.032930841191401,13.3482503890991,0.0363503412445731,-0.437488704470576,0.195737774038631,1.00396074683139,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-05,13.8675003051758,14.0139999389648,13.7329998016357,13.9875001907349,255672000,13.9546527862549,12.9532625198364,59.7353243036001,0.136789034859941,-1.00160492934222,0.0126443782841701,0.0329676604155865,13.8117504119873,0.0341343897287478,-0.433251006540778,0.336890287580977,0.333685549644551,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-06,13.9997501373291,14.0542497634888,13.7735004425049,13.861499786377,191744000,13.8289480209351,13.0666749954224,57.880673717793,0.502824493013465,-0.70071904487108,-0.00904888967132012,0.0277082535379767,13.9875001907349,0.0126443782841701,-0.436289142102065,0.18673136768221,-0.342929234577066,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-07,13.8807497024536,14.2434997558594,13.7115001678467,14.143500328064,251284000,14.1102857589722,13.1478374958038,60.8131462844214,0.949191640189917,-0.37073690785888,0.0201399801842745,0.0228599138982919,13.861499786377,-0.00904888967132012,-0.4294895141297,0.424154479403307,0.567473979891953,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-08,14.2527503967285,14.4715003967285,14.2489995956421,14.3170003890991,244416000,14.2833786010742,13.2402750015259,62.5411373846643,1.38624219979901,-0.0193410863273013,0.0121924917685181,0.0227660023388146,14.143500328064,0.0201399801842745,-0.425306061639985,0.564058609697603,0.319591172628241,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-09,14.21399974823,14.4079999923706,14.1750001907349,14.3999996185303,195172000,14.3661823272705,13.3105999946594,63.3732059665982,1.7566406235596,0.335855255650079,0.00578051053539141,0.021282421390731,14.3170003890991,0.0121924917685181,-0.423304775122063,0.631425757181354,0.11960095873393,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-12,14.2897500991821,15.352499961853,14.1392498016357,15.2089996337891,869324000,15.1732864379883,13.4282499790192,70.2985498564306,2.48794584405214,0.766273373330492,0.0546591537206624,0.0236153585505156,14.3999996185303,0.00578051053539141,-0.403798078076416,1.19212552800756,1.6441297978053,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-13,15.231499671936,15.6999998092651,15.1257495880127,15.6794996261597,676212000,15.6426801681519,13.5526624679565,73.4434694637263,3.28431094998705,1.2698808886618,0.0304667690044522,0.0238206295873929,15.2089996337891,0.0546591537206624,-0.39245333068699,1.44674908622053,0.889567359441915,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-14,15.625,15.7204999923706,15.227499961853,15.2770004272461,385500000,15.2411251068115,13.6519499778748,66.9159027566248,3.62955504268552,1.74181571946655,-0.0260056454659079,0.0250513764061414,15.6794996261597,0.0304667690044522,-0.402158435490741,0.918254730568656,-0.871811820944142,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-15,15.6625003814697,16.2142505645752,15.6315002441406,16.1372509002686,598480000,16.0993556976318,13.7917500019073,72.534524970425,4.32196485208349,2.25784554598994,0.0547818626240075,0.027212719850027,15.2770004272461,-0.0260056454659079,-0.381415981789729,1.37315779931909,1.64795709843742,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-16,16.05299949646,16.16575050354,15.8652496337891,15.9125003814697,335208000,15.8751316070557,13.9512500286102,69.2266846067409,4.67527901830314,2.74133224045258,-0.0140253321177308,0.0244076642467254,16.1372509002686,0.0547818626240075,-0.38683519093481,1.10534361372025,-0.498144877465823,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-19,15.5364999771118,15.8074998855591,15.2329998016357,15.3617496490479,404420000,15.3256750106812,14.0770500183105,61.7903413334028,4.59366315460299,3.11179842328266,-0.0352243571809274,0.0265269422861105,15.9125003814697,-0.0140253321177308,-0.400114952964956,0.503271567122343,-1.15934418585372,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-20,15.3232498168945,15.4969997406006,14.9630002975464,15.1712503433228,334132000,15.1356229782104,14.1763000488281,59.4130061344623,4.37279743042771,3.36399822471167,-0.012478418607297,0.026613875302406,15.3617496490479,-0.0352243571809274,-0.404708293105991,0.310794294884638,-0.449896519808545,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-21,15.1187496185303,15.3625001907349,15.1022500991821,15.3605003356934,216776000,15.3244285583496,14.2907875537872,61.0176015225975,4.24952587307883,3.5411037543851,0.0123970890591161,0.0263721220605693,15.1712503433228,-0.012478418607297,-0.400145076545502,0.440707881950992,0.325972578689988,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-22,15.375,15.4385004043579,14.7834997177124,14.8502502441406,277788000,14.8153772354126,14.4011500835419,54.7345306812468,3.83143444098375,3.59916989170483,-0.033782584563371,0.0264143601952306,15.3605003356934,0.0123970890591161,-0.412448282683575,-0.0679912435902549,-1.11437518115945,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-23,14.9342498779297,15.335000038147,14.9002504348755,15.2652502059937,227500000,15.2294025421143,14.5376501083374,58.479348006718,3.681428203713,3.61562155410647,0.0275623003167849,0.0264541280436842,14.8502502441406,-0.033782584563371,-0.402441758113569,0.235202106744375,0.798976745873841,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-26,15.1850004196167,15.4790000915527,15.125,15.4779996871948,197796000,15.4416513442993,14.6695876121521,60.2929275739739,3.63349879798567,3.61919700288231,0.013840623757813,0.0262661280786966,15.2652502059937,0.0275623003167849,-0.397311919302525,0.382035775066374,0.370996542837726,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-27,15.5784997940063,15.6704998016357,15.3544998168945,15.3817501068115,164572000,15.345627784729,14.791262626648,59.0365832478929,3.50179747024646,3.59571709635514,-0.00623789195474611,0.0264968110996392,15.4779996871948,0.013840623757813,-0.399632699735028,0.280317797314163,-0.25525398816654,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-28,15.3645000457764,15.5322504043579,15.2154998779297,15.2767496109009,209416000,15.2408742904663,14.9115126132965,57.6258755487208,3.30236447882601,3.53704657284931,-0.00684970937365481,0.0265242844746014,15.3817501068115,-0.00623789195474611,-0.40216448320195,0.166102027496595,-0.274336623006404,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-29,15.3999996185303,15.4364995956421,15.0714998245239,15.3247499465942,173196000,15.2887630462646,15.0103375911713,58.1185669279762,3.13329019164563,3.45629529660858,0.0031371256803725,0.0257206518064863,15.2767496109009,-0.00684970937365481,-0.401007093846203,0.205992023983579,0.0371535710483576,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-04-30,15.1745004653931,15.3649997711182,14.9969997406006,15.0094995498657,201912000,14.9742527008057,15.0702250480652,53.7022262646728,2.79881071630719,3.3247983805483,-0.0207858610159071,0.0255918679103854,15.3247499465942,0.0031371256803725,-0.408608445967978,-0.15157017613189,-0.709006321257922,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-03,15.125,15.2467498779297,14.7875003814697,14.8367500305176,203912000,14.8019104003906,15.1126875400543,51.3974177045725,2.41383701386295,3.14260610721123,-0.0115760908585525,0.0257417851070157,15.0094995498657,-0.0207858610159071,-0.412773801314266,-0.338175441083975,-0.421752844255989,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-04,14.6372499465942,14.6374998092651,14.0102500915527,14.3512496948242,405324000,14.3175497055054,15.1371750354767,45.4885769092992,1.82693082757219,2.87947105128342,-0.0332701879549835,0.0268804447120634,14.8367500305176,-0.0115760908585525,-0.424480238626138,-0.816575608998016,-1.09839348945069,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-05,14.7089996337891,14.8135004043579,14.3874998092651,14.4584999084473,292024000,14.4245471954346,15.1529250144958,46.9397642424387,1.40241383189703,2.58405960740614,0.00744544541675918,0.0265711001397972,14.3512496948242,-0.0332701879549835,-0.421894209719134,-0.699082468143045,0.171530412507841,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-06,14.49524974823,14.571249961853,14.2180004119873,14.5229997634888,193380000,14.4888935089111,15.1632249832153,47.8391090181213,1.08789205591484,2.28482609710788,0.00445111276248822,0.0264571701098346,14.4584999084473,0.00744544541675918,-0.420338982144286,-0.626268407550423,0.0781369345443454,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-07,14.8082504272461,14.9707498550415,14.6717500686646,14.8122501373291,229328000,14.7774648666382,15.1838375091553,51.785789553074,0.984503104802781,2.02476149864686,0.0197209670467302,0.0267793374402442,14.5229997634888,0.00445111276248822,-0.413364545424358,-0.306731514267603,0.55440492620086,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-10,14.7872495651245,14.8059997558594,14.25,14.2657499313354,268904000,14.2322483062744,15.1366750240326,44.8768633823371,0.597580739277559,1.739325346773,-0.0375929956814316,0.0250115836104775,14.8122501373291,0.0197209670467302,-0.42654181829535,-0.866102049826828,-1.23322221249341,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-11,13.8249998092651,14.3547496795654,13.75,14.3062496185303,285584000,14.2726526260376,15.0680125236511,45.4576013299931,0.308516239596957,1.45316352533779,0.00283492334851099,0.0237871358056054,14.2657499313354,-0.0375929956814316,-0.425565285398376,-0.819083498930194,0.0277278558456835,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-12,14.0094995498657,14.2602500915527,13.7092504501343,13.7585000991821,303408000,13.7261915206909,14.9920875072479,39.4101861053485,-0.221733029408633,1.11818421438851,-0.0390396559103081,0.0245705953798544,14.3062496185303,0.00283492334851099,-0.438772681849914,-1.30870313146966,-1.27834366218055,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-13,14.0337495803833,14.0807504653931,13.4589996337891,13.6652498245239,285404000,13.6331577301025,14.8684874534607,38.471848492686,-0.689957300467148,0.756555911417377,-0.00680072085822925,0.0201068559331466,13.7585000991821,-0.0390396559103081,-0.441021142694008,-1.38467418687817,-0.27280866724326,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-14,13.8900003433228,14.3280000686646,13.7484998703003,14.2430000305176,258616000,14.2095518112183,14.7850124359131,46.9064920234364,-0.731488422568016,0.458947044620298,0.0414094588094347,0.0229043177329062,13.6652498245239,-0.00680072085822925,-0.427090366397578,-0.701776301960722,1.23087074058272,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-17,14.1569995880127,14.1692495346069,13.8535003662109,14.1654996871948,216980000,14.1322336196899,14.7251999378204,45.9956196299046,-0.79894552500418,0.207368530695403,-0.00545615124737475,0.0218152574322891,14.2430000305176,0.0414094588094347,-0.428959063170899,-0.775523678326397,-0.23087143219938,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-18,14.2670001983643,14.4042501449585,14.003999710083,14.0157499313354,186256000,13.9828367233276,14.6674249172211,44.2091962883216,-0.926454119688247,-0.0193959993813272,-0.010627716469843,0.0217815394069098,14.1654996871948,-0.00545615124737475,-0.43256984569885,-0.920158684783584,-0.392172970274134,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-19,13.566499710083,14.0795001983643,13.5432500839233,14.0657501220703,3.44e+08,14.0327205657959,14.6026874065399,44.977614322603,-0.988575099177569,-0.213231819340576,0.00356108067437244,0.0215203259224472,14.0157499313354,-0.010627716469843,-0.43136423561913,-0.857944905572869,0.0503767616424861,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-20,14.3024997711182,14.6837501525879,14.2705001831055,14.6125001907349,321592000,14.5781860351562,14.5907999038696,52.6564841626069,-0.721072866614214,-0.314800028795303,0.038134566798802,0.022345398591807,14.0657501220703,0.00356108067437244,-0.418180938032029,-0.236237070122891,1.12872659357501,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-21,15.1637496948242,15.2220001220703,14.8695001602173,14.9917497634888,672992000,14.95654296875,14.5771248817444,57.1261151005342,-0.293446213570348,-0.310529265750312,0.0256226941695936,0.0222196492902294,14.6125001907349,0.038134566798802,-0.409036430762724,0.125639694762823,0.738480273076409,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-24,15.2124996185303,15.7449998855591,15.1759996414185,15.6120004653931,554816000,15.5753393173218,14.5838249206543,63.2387478188154,0.383129637350543,-0.171797485130141,0.0405398451076895,0.0238912962657148,14.9917497634888,0.0256226941695936,-0.394080877850248,0.620539560936543,1.20374741880521,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-25,15.7659997940063,15.8184995651245,15.4825000762939,15.6477499008179,435408000,15.6110038757324,14.5971249103546,63.5612153215185,0.921940357239803,0.0469500833438478,0.0022872512154648,0.0238420505894835,15.6120004653931,0.0405398451076895,-0.393218883544646,0.646647644194322,0.0106459176662653,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-26,15.7342500686646,15.7937498092651,15.5862503051758,15.6999998092651,370440000,15.6631326675415,14.6182874202728,64.0574708087431,1.35638994526859,0.308838055728796,0.00333356986175426,0.0237774481165116,15.6477499008179,0.0022872512154648,-0.391959028024844,0.68682620317774,0.0432806809734241,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-27,15.6997499465942,15.75,15.460000038147,15.4879999160767,581476000,15.4516296386719,14.6264499187469,60.4596317876183,1.56409470342975,0.559889385268987,-0.0135951750899279,0.0240051415664136,15.6999998092651,0.00333356986175426,-0.397070792687561,0.395532724224875,-0.484728244935148,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-05-28,15.5010004043579,16.2775001525879,15.5010004043579,16.244499206543,644536000,16.2063503265381,14.6881999015808,67.4789384970773,2.10621540842117,0.869154589899425,0.0476888159859756,0.0256328977144995,15.4879999160767,-0.0135951750899279,-0.378829998872924,0.963840049602731,1.42672439941242,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-06-01,16.2700004577637,16.3882503509521,15.9032497406006,16.2644996643066,472804000,16.2263050079346,14.7595873832703,67.6424863126164,2.50934630880846,1.19719293368123,0.00123045685698031,0.0253832814019712,16.244499206543,0.0476888159859756,-0.378347745642997,0.97708144586415,-0.0223155839525649,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-06-02,16.2522506713867,16.9187507629395,16.2355003356934,16.7782497406006,594168000,16.7388496398926,14.8809373855591,71.5941859071874,3.05434891089258,1.5686241291235,0.0310985913589561,0.0243910614689635,16.2644996643066,0.00123045685698031,-0.365960147489196,1.2970246995563,0.909273949842964,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-06-03,16.7007503509521,17.2590007781982,16.5830001831055,16.9697494506836,580008000,16.9298992156982,15.0064998626709,72.9216765112927,3.5327974293921,1.96145878917722,0.0113489255699721,0.0244035856405487,16.7782497406006,0.0310985913589561,-0.361342685488626,1.40450292581284,0.293280274584805,0,242.839,0.65,2.45,4.7,19280.084,96.4677
2021-06-04,17.1124992370605,17.6609992980957,17.0955009460449,17.5782508850098,617120000,17.5369701385498,15.1592624187469,76.6550047416937,4.16023734624094,2.40121450058996,0.0352300778240373,0.0251272749146429,16.9697494506836,0.0113489255699721,-0.346670432203877,1.70676607931171,1.03813534725072,0,242.839,0.65,2.45,4.7,19280.084,96.4677
